week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2019-06-24,44060,47.659,-117.426,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,46520,21.325,-157.925,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,47900,38.929,-77.031,2,0,0,1,0,0,2,0,1,0,0,1
2019-06-24,50019,44.936,-72.205,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,02220,57.053,-135.33,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,10740,35.084,-106.65,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,11180,42.031,-93.632,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,11260,61.218,-149.9,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-01,12420,30.268,-97.743,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,12580,39.331,-76.612,0,1,0,0,0,0,1,1,0,0,0,1
2019-07-01,12740,44.26,-72.575,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-01,13820,33.519,-86.81,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,14460,42.359,-71.064,0,0,1,0,0,0,1,0,0,0,0,0
2019-07-01,14740,47.565,-122.627,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,15380,42.886,-78.878,2,0,0,0,0,0,0,0,0,0,0,0
2019-07-01,15540,44.476,-73.212,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,16740,34.925,-81.025,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,16980,41.878,-87.63,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,17860,38.952,-92.334,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,18580,27.801,-97.396,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,18700,44.565,-123.262,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,19100,32.779,-96.808,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,19740,39.7,-104.964,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-01,19780,41.587,-93.625,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,19980,37.753,-100.017,0,0,0,0,0,0,0,0,0,0,2,0
2019-07-01,20500,35.994,-78.899,0,0,0,0,0,0,1,0,2,0,0,0
2019-07-01,21340,31.762,-106.224,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,21660,44.052,-123.087,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,23013,44.104,-69.109,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,23540,29.652,-82.325,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,26420,29.76,-95.37,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,26900,39.769,-86.158,0,0,0,0,0,1,1,0,0,0,0,0
2019-07-01,27149,45.592,-95.919,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,27260,30.332,-81.656,0,0,0,0,0,0,0,1,1,0,0,0
2019-07-01,28020,42.29,-85.585,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,28140,39.1,-94.579,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,28740,41.927,-73.997,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,29740,32.32,-106.764,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,31080,34.052,-118.194,1,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,31140,38.253,-85.758,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,33100,25.986,-80.192,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-01,33340,43.039,-87.906,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,33460,44.978,-93.265,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,33540,46.872,-113.994,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-01,33700,37.639,-120.997,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,34940,26.142,-81.795,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,35440,44.637,-124.053,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,35620,41.075,-73.775,1,0,0,1,1,0,2,0,0,0,0,1
2019-07-01,35840,27.499,-82.575,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,35980,41.524,-72.076,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,36420,35.468,-97.439,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,36740,28.811,-81.878,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,37980,40.012,-75.144,1,0,1,0,0,0,4,0,0,0,0,0
2019-07-01,38060,33.539,-112.186,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,38260,37.411,-94.705,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,38300,40.263,-80.187,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-01,38460,44.699,-73.453,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,38860,43.66,-70.255,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-01,38940,27.198,-80.253,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,39300,41.891,-71.392,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,39380,38.26,-104.62,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,39540,42.726,-87.783,0,0,0,0,0,0,0,1,0,0,0,0
2019-07-01,40060,37.766,-77.367,0,0,0,0,0,0,0,0,2,0,0,1
2019-07-01,40140,34.056,-117.183,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-01,40340,44.012,-92.48,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,40380,43.157,-77.609,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,40900,38.582,-121.494,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,41540,38.721,-75.076,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,41740,32.795,-116.963,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,41860,37.775,-122.419,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-01,41940,37.442,-122.143,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,42660,47.606,-122.332,0,0,0,0,0,0,1,0,0,0,1,0
2019-07-01,43300,33.636,-96.609,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,43780,41.676,-86.252,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-01,44060,47.659,-117.426,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,44140,42.325,-72.641,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,44300,40.793,-77.86,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,44420,38.149,-79.072,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,45060,43.048,-76.147,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,45220,30.438,-84.282,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,45300,27.951,-82.457,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,46060,32.223,-110.975,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,46520,21.307,-157.858,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-01,47300,36.33,-119.292,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,47380,31.549,-97.147,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,47900,38.907,-77.023,0,0,0,5,0,0,1,0,2,0,0,0
2019-07-01,48127,28.522,-99.861,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,49660,41.099,-80.651,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-01,50001,44.133,-73.079,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,02122,59.642,-151.548,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-08,02150,57.79,-152.407,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-08,02185,70.637,-160.038,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,02195,56.812,-132.956,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-08,10300,41.903,-84.035,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,10540,44.634,-123.107,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,10580,43.083,-73.756,0,0,0,0,0,0,1,0,0,0,0,1
2019-07-08,10980,45.068,-83.441,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,11180,42.023,-93.452,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,11260,61.585,-149.433,0,1,0,4,0,0,0,0,0,0,0,0
2019-07-08,11460,42.281,-83.613,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,11540,44.261,-88.407,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,12020,33.948,-83.377,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,12300,44.552,-69.632,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,12420,30.275,-97.74,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,12540,35.373,-119.018,0,0,0,0,0,0,1,0,0,0,0,1
2019-07-08,12580,39.577,-76.607,0,0,0,0,0,0,4,0,0,0,0,0
2019-07-08,12740,44.26,-72.575,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,13380,48.752,-122.479,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,13720,36.933,-82.635,0,0,0,0,0,0,0,0,0,0,1,0
2019-07-08,13980,37.207,-80.41,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-08,14010,40.484,-88.994,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,14460,43.198,-70.874,0,0,0,1,0,0,3,0,0,0,0,2
2019-07-08,14740,47.701,-122.517,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,14860,41.141,-73.358,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,15380,42.886,-78.878,1,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,15460,40.808,-91.113,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,16020,37.313,-89.537,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,16300,41.978,-91.666,0,0,2,0,0,0,1,0,0,0,0,0
2019-07-08,16700,32.868,-79.967,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,16740,35.227,-80.839,0,0,1,0,0,1,0,0,0,0,0,0
2019-07-08,16820,38.029,-78.477,0,0,0,0,0,1,1,0,0,0,0,0
2019-07-08,16980,41.884,-87.478,0,0,0,0,0,0,3,0,1,0,0,0
2019-07-08,17140,39.145,-84.498,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,17200,43.703,-72.289,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,17300,36.535,-87.367,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,17340,39.043,-122.916,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,17820,38.834,-104.821,0,0,0,0,0,0,1,0,0,0,0,1
2019-07-08,17900,34.008,-81.036,0,0,0,0,0,0,0,0,2,0,0,0
2019-07-08,18300,43.367,-124.218,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,18580,27.773,-97.39,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,19089,43.381,-92.114,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,19100,32.776,-96.797,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,19191,43.303,-91.786,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,19340,41.524,-90.578,0,0,0,0,0,0,1,0,0,0,0,1
2019-07-08,19740,39.729,-104.832,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,19780,41.654,-93.588,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,19820,42.971,-82.425,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,20220,42.499,-90.668,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,21140,41.587,-85.835,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,21340,31.76,-106.491,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,21500,42.129,-80.085,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,21660,44.052,-123.086,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,21840,41.008,-91.964,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,22020,46.878,-96.784,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,22380,35.198,-111.651,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,22700,42.497,-94.168,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,23009,44.388,-68.204,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,23060,41.079,-85.139,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,23420,36.738,-119.787,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,23540,29.652,-82.325,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,24020,43.31,-73.644,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,24060,39.535,-107.324,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,24260,40.926,-98.342,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,24300,39.068,-108.573,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,24500,47.505,-111.306,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,24640,42.588,-72.599,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,25200,43.697,-114.352,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,25420,40.264,-76.884,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,25900,19.821,-155.468,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,26420,30.166,-95.37,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,26620,34.73,-86.586,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,27180,35.615,-88.814,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,27940,58.302,-134.42,0,0,0,3,0,0,0,0,0,0,0,0
2019-07-08,28020,42.292,-85.585,1,0,0,0,0,0,1,0,0,0,0,2
2019-07-08,28140,39.085,-94.582,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,28620,35.977,-75.64,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,28660,31.056,-97.464,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,28700,36.71,-81.977,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-08,28940,35.964,-83.919,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,29540,40.047,-76.178,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,29620,42.734,-84.555,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,29820,36.17,-115.14,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,29940,38.972,-95.239,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,30340,44.1,-70.215,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,30460,38.046,-84.496,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,30980,32.501,-94.74,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,31080,34.413,-117.874,0,0,1,0,0,0,6,0,0,0,0,0
2019-07-08,31140,38.297,-85.76,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,31700,42.876,-71.952,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,31930,39.416,-81.458,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,32100,46.544,-87.387,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,32780,42.195,-122.709,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,32820,35.15,-90.049,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,33100,25.762,-80.192,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,33260,31.997,-102.078,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-08,33340,43.039,-87.906,0,0,0,0,0,0,2,0,1,0,0,0
2019-07-08,33460,44.978,-93.09,0,0,0,0,0,0,1,1,1,0,0,1
2019-07-08,33860,32.379,-86.308,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,34900,38.298,-122.284,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,34940,26.142,-81.795,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,34980,35.925,-86.869,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,35440,44.311,-124.105,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,35620,41.402,-73.426,0,0,1,0,0,0,10,0,0,0,2,3
2019-07-08,35980,41.356,-72.079,1,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,36020,47.998,-122.44,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,36105,41.823,-74.757,0,0,0,0,0,1,3,0,0,0,0,0
2019-07-08,36540,41.257,-95.935,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,37039,35.087,-84.033,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,37100,34.216,-119.038,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,37980,40.012,-75.157,1,0,1,1,0,1,3,1,1,0,0,0
2019-07-08,38060,33.448,-111.555,0,0,0,0,0,0,2,1,1,0,0,0
2019-07-08,38260,37.411,-94.705,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,38300,40.435,-79.539,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,38340,42.449,-73.253,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,38820,48.118,-123.431,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,38860,43.659,-70.257,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,38900,45.627,-122.673,0,0,1,0,0,0,6,0,0,0,0,2
2019-07-08,38940,27.196,-80.252,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,39300,41.824,-71.413,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,39420,46.73,-117.182,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,39580,35.78,-78.638,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,39660,44.084,-103.227,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,39740,40.447,-75.966,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,40060,37.539,-77.434,0,0,0,0,2,0,0,0,0,0,0,0
2019-07-08,40140,34.108,-117.29,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,40380,43.213,-77.58,0,0,1,0,0,0,3,0,0,0,0,0
2019-07-08,40420,42.271,-89.094,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,40900,38.577,-121.493,0,0,0,0,0,0,0,0,0,0,0,3
2019-07-08,41031,44.633,-121.129,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,41620,40.761,-111.891,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-08,41740,32.716,-117.047,0,0,0,0,0,0,2,1,0,0,0,0
2019-07-08,41860,37.869,-122.272,1,0,0,0,0,0,5,0,0,0,0,1
2019-07-08,41940,37.442,-121.654,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,42020,35.283,-120.591,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-08,42200,34.954,-119.518,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,42540,41.251,-75.89,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,42660,47.606,-122.332,0,0,0,0,0,0,3,0,0,0,0,0
2019-07-08,43320,34.254,-110.03,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,43340,32.525,-93.75,0,0,0,0,0,0,0,1,0,0,0,0
2019-07-08,43420,31.448,-109.928,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,43780,41.676,-86.252,0,0,0,0,0,0,0,1,1,0,0,0
2019-07-08,44100,39.798,-89.655,0,0,0,0,0,0,0,1,0,0,0,0
2019-07-08,44700,37.774,-121.206,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,44740,42.643,-95.202,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,45300,27.965,-82.426,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,45460,39.524,-87.125,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,46060,32.223,-110.975,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,46520,21.307,-157.858,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-08,47900,39.416,-77.037,0,0,1,0,0,0,2,0,0,0,0,1
2019-07-08,47940,42.493,-92.343,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,48620,37.683,-97.36,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,49180,36.1,-80.244,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,49620,39.963,-76.728,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,49660,41.114,-80.647,0,0,0,0,0,0,1,0,0,0,1,0
2019-07-08,49700,39.141,-121.587,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,49740,32.693,-114.628,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,53055,48.697,-122.906,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,10740,35.084,-106.65,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,12060,33.749,-84.388,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,12300,44.552,-69.632,0,0,0,0,0,0,0,0,0,0,1,0
2019-07-15,12580,39.29,-76.612,1,0,0,0,0,1,1,0,0,0,0,0
2019-07-15,12940,30.446,-91.188,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,13980,37.216,-80.229,0,0,3,0,0,0,0,0,0,0,0,0
2019-07-15,14260,43.615,-116.202,0,1,0,0,0,0,0,0,0,0,0,0
2019-07-15,14740,47.565,-122.627,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,14860,41.395,-73.454,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,15380,42.886,-78.878,0,0,0,2,0,0,0,0,0,0,0,0
2019-07-15,16700,32.877,-80.013,0,0,0,0,1,0,0,0,0,0,0,0
2019-07-15,16980,41.899,-87.061,2,0,0,1,0,0,1,0,0,0,1,0
2019-07-15,17900,33.996,-81.027,0,2,0,0,0,0,0,0,0,0,0,0
2019-07-15,18180,43.208,-71.538,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,18580,27.834,-97.061,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-15,19740,39.739,-104.99,0,0,0,1,0,0,0,0,0,0,0,1
2019-07-15,19820,42.331,-83.046,2,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,21340,31.781,-106.433,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,23009,44.156,-68.667,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-15,24780,35.598,-77.367,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,25420,40.273,-76.887,0,0,0,0,0,0,0,1,0,0,0,0
2019-07-15,25900,19.821,-155.087,0,0,0,0,0,0,0,0,0,0,0,2
2019-07-15,26069,44.42,-83.331,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-15,27980,20.897,-156.332,0,0,0,0,0,0,0,0,0,0,0,3
2019-07-15,28060,48.192,-114.317,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,28180,22.088,-159.338,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,28900,42.225,-121.782,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-15,29740,32.32,-106.764,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,29820,36.17,-115.14,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,30020,34.594,-98.418,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,31080,34.123,-117.991,2,0,0,0,0,0,0,0,0,0,0,2
2019-07-15,32820,35.15,-90.049,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-15,33100,25.762,-80.192,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-15,33460,44.96,-93.102,1,0,0,0,1,0,0,1,1,0,0,0
2019-07-15,35300,41.308,-72.926,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,35620,40.874,-73.745,1,0,0,1,0,0,3,4,3,0,0,0
2019-07-15,35840,27.336,-82.531,0,0,0,0,0,0,0,0,0,0,1,0
2019-07-15,37980,40.243,-75.147,0,0,0,1,0,1,1,0,0,0,0,1
2019-07-15,38060,33.448,-111.94,0,0,0,1,0,0,0,0,0,0,0,1
2019-07-15,38860,43.641,-70.241,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,38900,45.515,-122.679,2,0,0,0,0,0,1,0,0,0,0,1
2019-07-15,39340,40.297,-111.695,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,39580,35.78,-78.638,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,40380,43.172,-77.613,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,41180,38.627,-90.199,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-15,41420,44.943,-123.035,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-15,41620,40.542,-112.734,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,41740,32.749,-117.039,0,1,0,0,0,0,0,0,0,0,0,2
2019-07-15,41860,38.001,-121.989,3,0,0,0,0,0,1,0,0,0,0,2
2019-07-15,41940,37.442,-120.988,1,0,0,0,0,0,1,0,0,0,0,1
2019-07-15,42100,36.91,-121.757,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,42660,47.625,-122.322,1,0,0,0,0,0,1,0,0,0,0,1
2019-07-15,42680,27.639,-80.397,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,44700,37.958,-121.291,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,45300,27.951,-82.457,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-15,45820,39.047,-95.675,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-15,46520,21.307,-157.831,0,0,0,0,0,0,0,0,0,0,0,2
2019-07-15,47900,38.915,-77.007,1,0,0,0,0,0,3,0,0,0,0,2
2019-07-22,02122,59.642,-151.548,0,0,0,1,0,0,0,0,0,0,0,0
2019-07-22,10580,42.653,-73.756,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-22,12060,33.749,-84.388,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-22,12420,30.11,-97.315,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-22,12740,44.263,-72.581,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-22,14020,39.165,-86.526,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-22,14460,43.002,-70.667,1,0,0,0,0,0,0,1,0,0,0,2
2019-07-22,14740,47.625,-122.521,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-22,14820,35.233,-82.734,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-22,15540,44.445,-73.099,0,0,0,0,0,0,2,0,0,0,0,0
2019-07-22,16580,40.112,-88.206,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-22,16980,41.878,-87.617,0,0,0,0,0,0,1,0,0,0,0,1
2019-07-22,17020,39.728,-121.839,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-22,17140,39.166,-84.512,0,0,0,0,0,0,0,0,1,0,0,1
2019-07-22,17460,41.506,-81.692,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-22,17660,47.673,-116.781,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-22,17780,30.642,-96.338,0,0,0,0,0,1,0,0,0,0,0,0
2019-07-22,17900,34.001,-81.035,0,0,0,0,1,0,0,0,0,0,0,0
2019-07-22,18880,30.412,-86.64,0,0,0,0,1,0,0,0,0,0,0,0
