date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2019-04-10,"Boulder, CO",25,Environment,Environment; Against fossil fuels; Against business,Yes,http://www.dailycamera.com/news/boulder/ci_32568038/climate-activists-protest-jpmorgan-chase-at-downtown-boulder,1,CO,"Boulder, CO","c(-105.271, 40.015)",08,013,08013,Boulder,Boulder County,216,14500,1881281634,36521204,40.0949699,-105.3976911,324073,8013,188142,0.7033729842353116,0.220025300039332,2019-04-08,CBSA,14500,"Boulder, CO","Boulder, CO"
2019-04-10,"Denver, CO",NA,Environment,Environment; Against fossil fuels; Against business,Yes,http://www.dailycamera.com/news/boulder/ci_32568038/climate-activists-protest-jpmorgan-chase-at-downtown-boulder,1,CO,"Denver, CO","c(-104.99, 39.739)",08,031,08031,Denver,Denver County,216,19740,397057845,4236701,39.7618502,-104.8811054,705439,8031,331852,0.7369279076214698,0.1889095138796813,2019-04-08,CBSA,19740,"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO"
2019-04-10,"Colorado Springs, CO",NA,Environment,Environment; Against fossil fuels; Against business,Yes,http://www.dailycamera.com/news/boulder/ci_32568038/climate-activists-protest-jpmorgan-chase-at-downtown-boulder,1,CO,"Colorado Springs, CO","c(-104.821, 38.834)",08,041,08041,El Paso,El Paso County,NA,17820,5508502469,7099036,38.8273831,-104.5274718,700800,8041,318967,0.3386243718002176,0.5619013879178724,2019-04-08,CBSA,17820,"Colorado Springs, CO","Colorado Springs, CO"
2019-04-11,"University of Michigan, Ann Arbor, MI",NA,Environment,Environment; Against climate change,Yes,https://www.michigandaily.com/section/administration/%E2%80%98u%E2%80%99-celebrates-biological-sciences-building-ribbon-cutting-ceremony,1,MI,"Ann Arbor, MI","c(-83.738, 42.278)",26,161,26161,Washtenaw,Washtenaw County,220,11460,1828420670,42642348,42.2523272,-83.8446336,369208,26161,188578,0.6813254992629044,0.26848837085980337,2019-04-08,CBSA,11460,"Ann Arbor, MI","Ann Arbor, MI"
2019-04-12,"Capitol, Olympia, WA",NA,Environment,Environment; Against dams,No,http://www.whidbeynewstimes.com/news/activists-rally-for-woman-on-hunger-strike-to-draw-attention-to-plight-of-orcas/,2,WA,"Olympia, WA","c(-122.904, 47.036)",53,067,53067,Thurston,Thurston County,500,36500,1871173425,133711607,46.9358216,-122.8301524,280289,53067,129410,0.5316281585657986,0.37573603276408313,2019-04-08,CBSA,36500,"Olympia-Tumwater, WA","Olympia-Tumwater, WA"
2019-04-15,"University of Wyoming, Laramie, WY",50,Environment,Environment; Against climate change,Yes,https://www.laramieboomerang.com/news/local_news/uw-community-laramie-residents-recreate-carbon-sink-art-installation-to/article_c565c0da-4d73-55c3-8c0a-57e1f17a26f5.html,1,WY,"Laramie, WY","c(-105.567, 41.315)",56,001,56001,Albany,Albany County,NA,29660,11070455501,89161368,41.6655141,-105.7218826,38430,56001,17060,0.40386869871043374,0.4456037514654162,2019-04-15,CBSA,29660,"Laramie, WY","Laramie, WY"
2019-04-16,"Dena’ina Center, Anchorage, AK",NA,Environment,Environment; Against mining,Yes,https://www.ktuu.com/content/news/Anti-Pebble-Mine-rally-happening-outside-public-hearing-on-Draft-EIS-508673291.html,1,AK,"Anchorage, AK","c(-149.894, 61.215)",02,020,02020,Anchorage,Anchorage Municipality,NA,11260,4419537010,615526050,61.1742503,-149.2843294,294264,2020,NA,NA,NA,2019-04-15,CBSA,11260,"Anchorage, AK","Anchorage, AK"
2019-04-16,"Watauga Administration Building, Boone, NC",200,Environment,Environment; Against hazardous conditions; Against development,Yes,https://www.wataugademocrat.com/news/four-years-on-citizens-continue-to-protest-rainbow-trail-asphalt/article_10502b44-70bb-59f0-a580-8880b7a4a0e5.html,1,NC,"Boone, NC","c(-81.686, 36.22)",37,189,37189,Watauga,Watauga County,NA,14380,809160511,2332417,36.2353679,-81.7098877,55088,37189,29985,0.4715024178756045,0.45679506419876603,2019-04-15,CBSA,14380,"Boone, NC","Boone, NC"
2019-04-17,"City Hall, New York, NY",NA,Environment,Environment; Against climate change,Yes,https://www.cnet.com/pictures/extinction-rebellion-activist-movement-die-in-climate-change/,2,NY,"New York, NY","c(-74.006, 40.713)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2019-04-15,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-04-17,"Pensacola, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.pnj.com/story/news/local/pensacola/beaches/2019/04/17/florida-earthquakes-prompt-calls-fracking-ban-halt-new-permits/3495453002/,1,FL,"Pensacola, FL","c(-87.217, 30.421)",12,033,12033,Escambia,Escambia County,426,37860,1701448275,564025766,30.6116382,-87.3388996,313258,12033,152469,0.37687005227292103,0.5824659438967922,2019-04-15,CBSA,37860,"Pensacola-Ferry Pass-Brent, FL","Pensacola-Ferry Pass-Brent, FL"
2019-04-17,"Broward County, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.pnj.com/story/news/local/pensacola/beaches/2019/04/17/florida-earthquakes-prompt-calls-fracking-ban-halt-new-permits/3495453002/,1,FL,"Broward County, FL","c(-80.366, 26.19)",12,011,12011,Broward,Broward County,370,33100,3120024303,306053086,26.1935353,-80.4766834,1934471,12011,831951,0.6650872467248672,0.31366150169901835,2019-04-15,CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL","Miami-Fort Lauderdale-West Palm Beach, FL"
2019-04-17,"Hialeah, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.pnj.com/story/news/local/pensacola/beaches/2019/04/17/florida-earthquakes-prompt-calls-fracking-ban-halt-new-permits/3495453002/,1,FL,"Hialeah, FL","c(-80.278, 25.858)",12,086,12086,Miami-Dade,Miami-Dade County,370,33100,4917514967,1379206478,25.6105796,-80.4991365,2744878,12086,980204,0.636751125275963,0.3407443756605768,2019-04-15,CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL","Miami-Fort Lauderdale-West Palm Beach, FL"
2019-04-17,"Land O' Lakes, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.pnj.com/story/news/local/pensacola/beaches/2019/04/17/florida-earthquakes-prompt-calls-fracking-ban-halt-new-permits/3495453002/,1,FL,"Land O' Lakes, FL","c(-82.458, 28.219)",12,101,12101,Pasco,Pasco County,NA,45300,1936400029,312907704,28.3074646,-82.4645839,525021,12101,241139,0.37381759068421117,0.5892908239646013,2019-04-15,CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL"
2019-04-17,"Port St. Lucie, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.pnj.com/story/news/local/pensacola/beaches/2019/04/17/florida-earthquakes-prompt-calls-fracking-ban-halt-new-permits/3495453002/,1,FL,"Port St. Lucie, FL","c(-80.358, 27.273)",12,111,12111,St. Lucie,St. Lucie County,370,38940,1480655532,300844721,27.379812,-80.4435373,313400,12111,140847,0.4748485945742543,0.49904506308263574,2019-04-15,CBSA,38940,"Port St. Lucie, FL","Port St. Lucie, FL"
2019-04-17,"Sarasota, FL",25,Environment,Environment; Against fossil fuels,Yes,https://www.heraldtribune.com/news/20190417/sarasota-crowd-rallies-against-fracking,2,FL,"Sarasota, FL","c(-82.531, 27.336)",12,115,12115,Sarasota,Sarasota County,412,35840,1439588493,438890089,27.1843855,-82.3658351,419689,12115,229063,0.4272623688679534,0.5432479274260793,2019-04-15,CBSA,35840,"North Port-Sarasota-Bradenton, FL","North Port-Sarasota-Bradenton, FL"
2019-04-17,"Spring Hill, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.pnj.com/story/news/local/pensacola/beaches/2019/04/17/florida-earthquakes-prompt-calls-fracking-ban-halt-new-permits/3495453002/,1,FL,"Spring Hill, FL","c(-82.537, 28.483)",12,053,12053,Hernando,Hernando County,NA,45300,1224692722,300863005,28.5730426,-82.4662272,186784,12053,93796,0.33898034031301977,0.6287048488208452,2019-04-15,CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL"
2019-04-17,"Tallahassee, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.pnj.com/story/news/local/pensacola/beaches/2019/04/17/florida-earthquakes-prompt-calls-fracking-ban-halt-new-permits/3495453002/,1,FL,"Tallahassee, FL","c(-84.281, 30.438)",12,073,12073,Leon,Leon County,533,45220,1727201409,90424118,30.4593104,-84.2778004,291247,12073,152132,0.6051849709462835,0.353778297794021,2019-04-15,CBSA,45220,"Tallahassee, FL","Tallahassee, FL"
2019-04-17,"Washington University, St. Louis, MO",NA,Environment,Environment; Against fossil fuels,Yes,http://www.studlife.com/?p=96692,1,MO,"St. Louis, MO","c(-90.311, 38.649)",29,189,29189,St. Louis,St. Louis County,476,41180,1314771903,39737787,38.6407022,-90.4459541,996648,29189,514858,0.556860338190336,0.3931841400929965,2019-04-15,CBSA,41180,"St. Louis, MO-IL","St. Louis, MO-IL"
2019-04-18,"Los Angeles, CA",NA,Environment,Environment; Against hazardous conditions; Against business,Yes,https://abc7.com/99-cents-only-carries-products-with-toxic-chemicals-protesters-say/5256726/,1,CA,"Los Angeles, CA","c(-118.244, 34.052)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2019-04-15,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2019-04-18,"Colorado Springs, CO",20,Environment,Environment; For renewable energy,Yes,https://www.fox21news.com/news/local/renwable-energy-advocates-rally-at-csu-meeting/1939353249,1,CO,"Colorado Springs, CO","c(-104.821, 38.834)",08,041,08041,El Paso,El Paso County,NA,17820,5508502469,7099036,38.8273831,-104.5274718,700800,8041,318967,0.3386243718002176,0.5619013879178724,2019-04-15,CBSA,17820,"Colorado Springs, CO","Colorado Springs, CO"
2019-04-21,"Portland, OR",11,Environment,Environment; Against climate change,Yes,https://www.oregonlive.com/portland/2019/04/environmental-protesters-arrested-after-blocking-nw-portland-railroad-tracks-with-garden.html,2,OR,"Portland, OR","c(-122.679, 45.515)",41,051,41051,Multnomah,Multnomah County,440,38900,1116597726,88213123,45.5476932,-122.4171728,808781,41051,399103,0.7330463564543489,0.17026682335136545,2019-04-15,CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Hillsboro, OR-WA"
2019-04-22,"Los Angeles, CA",NA,Environment,Environment; Against climate change,Yes,https://www.latimes.com/local/lanow/la-me-earth-day-protest-universal-studios-20190422-story.html,1,CA,"Los Angeles, CA","c(-118.244, 34.052)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2019-04-22,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2019-04-22,"Menlo Park, CA",NA,Environment,Environment; Against tree removal,No,https://sanfrancisco.cbslocal.com/2019/04/22/earth-day-protest-redwood-trees-menlo-park/,1,CA,"Menlo Park, CA","c(-122.182, 37.453)",06,081,06081,San Mateo,San Mateo County,488,41860,1161757245,757313941,37.4146725,-122.3715457,768808,6081,314384,0.7566606443075984,0.1842619217262965,2019-04-22,CBSA,41860,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland-Hayward, CA"
2019-04-22,"University of Central Florida, Orlando, FL",16,Environment,Environment; Against climate change,Yes,http://knightnews.com/2019/04/students-march-across-campus-for-improved-sustainability-take-their-petition-to-the-administration/,1,FL,"Orlando, FL","c(-81.2, 28.602)",12,095,12095,Orange,Orange County,422,36740,2339138134,259141175,28.514435,-81.323295,1352933,12095,546275,0.6038973044711913,0.3573584732964166,2019-04-22,CBSA,36740,"Orlando-Kissimmee-Sanford, FL","Orlando-Kissimmee-Sanford, FL"
2019-04-23,"Catskill, NY",NA,Environment,Environment; Against hazardous conditions; Against development,No,https://www.hudsonvalley360.com/article/community-rallies-against-ash-landfill,1,NY,"Catskill, NY","c(-73.959, 42.215)",36,039,36039,Greene,Greene County,NA,NA,1676140490,28201061,42.2869702,-74.1495421,47474,36039,22050,0.33582766439909295,0.5928798185941043,2019-04-22,county,36039,NA,Greene County
2019-04-25,"State Capitol, Tallahassee, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.tallahassee.com/story/news/2019/04/25/activists-call-desantis-keep-campaign-promise-ban-fracking/3578179002/,1,FL,"Tallahassee, FL","c(-84.282, 30.438)",12,073,12073,Leon,Leon County,533,45220,1727201409,90424118,30.4593104,-84.2778004,291247,12073,152132,0.6051849709462835,0.353778297794021,2019-04-22,CBSA,45220,"Tallahassee, FL","Tallahassee, FL"
2019-04-26,"Stanford University, Palo Alto, CA",30,Environment,Environment; Against fossil fuels,Yes,https://www.stanforddaily.com/2019/04/29/fossil-free-stanford-rallies-for-total-fossil-fuel-divestment/,1,CA,"Palo Alto, CA","c(-122.17, 37.427)",06,085,06085,Santa Clara,Santa Clara County,488,41940,3344209919,33276429,37.2207774,-121.6906224,1933383,6085,703709,0.7271244221688227,0.20580381947651658,2019-04-22,CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA","San Jose-Sunnyvale-Santa Clara, CA"
2019-04-27,"Kearny, NJ",20,Environment,Environment; Against hazardous conditions,No,https://www.nj.com/hudson/2019/04/somethings-going-on-and-its-terrible-angry-residents-march-against-keegan-landfill.html,2,NJ,"Kearny, NJ","c(-74.145, 40.768)",34,017,34017,Hudson,Hudson County,408,35620,119764738,41834804,40.7313751,-74.0786014,672922,34017,219375,0.7472,0.22355783475783475,2019-04-22,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-04-27,"Bar Harbor, ME",100,Environment,Environment; Against climate change,Yes,https://www.newscentermaine.com/article/news/local/mainers-march-through-bar-harbor-to-raise-awareness-of-climate-change/97-54712cee-777c-4087-a90f-60e03fdb4c8e,1,ME,"Bar Harbor, ME","c(-68.204, 44.388)",23,009,23009,Hancock,Hancock County,NA,NA,4110284976,1963056852,44.5649063,-68.3707034,54597,23009,32130,0.5016184251478369,0.42654839713663245,2019-04-22,county,23009,NA,Hancock County
2019-04-27,"Pottstown, PA",500,Environment,Environment; Against climate change,Yes,https://www.readingeagle.com/news/article/environmental-activists-march-in-pottstown,1,PA,"Pottstown, PA","c(-75.65, 40.245)",42,091,42091,Montgomery,Montgomery County,428,37980,1250824558,11016543,40.2099992,-75.3702011,824562,42091,434687,0.589118147080543,0.3743636225606011,2019-04-22,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2019-04-27,"Camden, ME",50,Environment,Environment; Against climate change,Yes,https://knox.villagesoup.com/p/maine-teen-advocacy-coalition-holds-climate-march/1811892,1,ME,"Camden, ME","c(-69.065, 44.21)",23,013,23013,Knox,Knox County,NA,NA,945693972,2017106965,44.0420446,-69.0385145,39869,23013,23147,0.5375642631874541,0.3952132025748477,2019-04-22,county,23013,NA,Knox County
2019-05-01,"State Capitol, Montpelier, VT",300,Environment,Environment; Against climate change,Yes,https://vtdigger.org/2019/05/02/students-reiterate-demand-for-climate-action-in-rally-at-statehouse/,4,VT,"Montpelier, VT","c(-72.581, 44.263)",50,023,50023,Washington,Washington County,NA,12740,1779421703,21184426,44.2749884,-72.6095138,58283,50023,31086,0.5981470758540822,0.2571253940680692,2019-04-29,CBSA,12740,"Barre, VT","Barre, VT"
2019-05-03,"Common, Greenfield, MA",NA,Environment,Environment; Against climate change,Yes,https://www.recorder.com/Students-strike-for-climate-change-at-Greenfield-Common-25306307,1,MA,"Greenfield, MA","c(-72.582, 42.604)",25,011,25011,Franklin,Franklin County,521,24640,1810952650,65556538,42.5845038,-72.5917921,70787,25011,38177,0.6411713859129843,0.27147235246352514,2019-04-29,CBSA,24640,"Greenfield Town, MA","Greenfield Town, MA"
2019-05-03,"St. Paul, MN",100,Environment,Environment; Against climate change,Yes,https://www.mprnews.org/story/2019/05/03/minnesota-teens-urge-climate-action-at-legislature,1,MN,"St. Paul, MN","c(-93.09, 44.954)",27,123,27123,Ramsey,Ramsey County,378,33460,394086546,46423262,45.0152499,-93.1001408,545518,27123,273143,0.6507140948148039,0.259549027432517,2019-04-29,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI"
2019-05-03,"Chicago, IL",100,Environment,Environment; Against climate change,Yes,https://www.dailyherald.com/news/20190503/area-high-school-students-rally-for-climate-change-action,1,IL,"Chicago, IL","c(-87.63, 41.878)",17,031,17031,Cook,Cook County,176,16980,2447469694,1786452809,41.8942937,-87.6454546,5204502,17031,2158615,0.7467501152359267,0.20998973879084507,2019-04-29,CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Elgin, IL-IN-WI"
2019-05-03,"Albuquerque High School, Albuquerque, NM",NA,Environment,Environment; Against climate change; Against fossil fuels,Yes,https://www.kob.com/albuquerque-news/high-school-students-block-traffic-during-climate-change-protest/5340125/,1,NM,"Albuquerque, NM","c(-106.636, 35.097)",35,001,35001,Bernalillo,Bernalillo County,106,10740,3007310205,16190430,35.0540019,-106.6690645,678686,35001,274662,0.5221581434636026,0.3447801297594862,2019-04-29,CBSA,10740,"Albuquerque, NM","Albuquerque, NM"
2019-05-03,"Middletown, PA",20,Environment,Environment; Against hazardous conditions; Against fossil fuels,Yes,https://www.dailylocal.com/news/pipeline-demonstrators-take-to-the-streets/article_866cb116-6dd3-11e9-a4ee-6f5bfbb5d3f9.html,2,PA,"Middletown, PA","c(-76.731, 40.2)",42,043,42043,Dauphin,Dauphin County,276,25420,1359893289,85780786,40.4125646,-76.7926343,275831,42043,130872,0.4944220306864723,0.46505746072498316,2019-04-29,CBSA,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA"
2019-05-04,"Portland, ME",20,Environment,Environment; Against climate change; For renewable energy,Yes,http://wgme.com/news/local/portland-students-rally-for,3,ME,"Portland, ME","c(-70.257, 43.659)",23,005,23005,Cumberland,Cumberland County,438,38860,2164393695,988818232,43.8083479,-70.3303753,292344,23005,171818,0.5993609517047108,0.3358728421934838,2019-04-29,CBSA,38860,"Portland-South Portland, ME","Portland-South Portland, ME"
2019-05-06,"Portland, OR",NA,Environment,Environment; For wilderness preservation,Yes,https://www.missoulacurrent.com/outdoors/2019/05/delisting-wolves/,2,OR,"Portland, OR","c(-122.679, 45.515)",41,051,41051,Multnomah,Multnomah County,440,38900,1116597726,88213123,45.5476932,-122.4171728,808781,41051,399103,0.7330463564543489,0.17026682335136545,2019-05-06,CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Hillsboro, OR-WA"
